ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20120207,6.5712,6.6038,6.4037,6.4642,6.655,-0.1908000000000003,-2.867,13971.2,19503.7128
300003.SZ,20120208,6.4642,6.6876,6.4223,6.6643,6.4642,0.20009999999999994,3.0955,16829.57,23857.8456
300003.SZ,20120209,6.6829,6.8225,6.6177,6.7387,6.6643,0.0743999999999998,1.1164,23676.31,34217.5309
300003.SZ,20120210,6.7434,6.7853,6.6177,6.6876,6.7387,-0.05109999999999992,-0.7583,16240.69,23385.7921
300003.SZ,20120213,6.6457,6.8365,6.5666,6.8039,6.6876,0.11629999999999985,1.739,23077.08,33424.5821
300003.SZ,20120214,6.776,6.8784,6.7248,6.7713,6.8039,-0.03259999999999952,-0.4791,21858.42,31887.1314
300003.SZ,20120215,6.7713,6.9202,6.6922,6.883,6.7713,0.11169999999999991,1.6496,23063.09,33814.6462
300003.SZ,20120216,6.8877,6.9156,6.7201,6.7853,6.883,-0.09769999999999968,-1.4194,21552.57,31467.3199
300003.SZ,20120217,6.7899,6.8597,6.6829,6.7201,6.7853,-0.06519999999999992,-0.9609,11718.15,16998.8989
300003.SZ,20120220,6.8784,6.8784,6.6922,6.7015,6.7201,-0.018600000000000172,-0.2768,20551.84,29826.4171
300003.SZ,20120221,6.7015,6.8272,6.7015,6.8272,6.7015,0.12570000000000014,1.8757,24840.3,36154.3959
300003.SZ,20120222,6.8132,7.0831,6.8132,7.0506,6.8272,0.22339999999999982,3.2722,39536.91,59229.0317
300003.SZ,20120223,7.0738,7.0971,6.9202,6.9807,7.0506,-0.06990000000000052,-0.9914,35757.0,53870.6395
300003.SZ,20120224,6.9807,7.1436,6.9575,7.0738,6.9807,0.09310000000000063,1.3337,26664.33,40472.9289
300003.SZ,20120227,7.1157,7.246,7.0087,7.0878,7.0738,0.013999999999999346,0.1979,37854.33,57834.9535
300003.SZ,20120228,7.0412,7.0785,6.8877,6.9342,7.0878,-0.15359999999999996,-2.1671,28456.24,42479.711
300003.SZ,20120229,6.9342,6.9482,6.7946,6.7992,6.9342,-0.1349999999999998,-1.9469,17725.65,26139.7322
300003.SZ,20120301,6.7713,6.8644,6.7713,6.8318,6.7992,0.032600000000000406,0.4795,12001.37,17611.5909
300003.SZ,20120302,6.8365,7.0226,6.8365,7.0226,6.8318,0.19079999999999941,2.7928,20694.36,31019.314
300003.SZ,20120305,6.9807,7.0645,6.897,6.9296,7.0226,-0.09299999999999997,-1.3243,19813.58,29671.8735
300003.SZ,20120306,6.9109,6.9249,6.762,6.8039,6.9296,-0.12570000000000014,-1.814,16420.95,24062.2776
300003.SZ,20120307,6.7434,6.8318,6.6922,6.7201,6.8039,-0.08379999999999921,-1.2316,17605.49,25511.0359
300003.SZ,20120308,6.7481,6.8551,6.7481,6.8179,6.7201,0.09779999999999944,1.4553,14499.27,21207.3785
300003.SZ,20120309,6.8365,6.9807,6.8179,6.9714,6.8179,0.1535000000000002,2.2514,17747.35,26334.7558
300003.SZ,20120312,7.0273,7.0273,6.9109,6.9947,6.9714,0.023299999999999876,0.3342,17858.36,26720.4896
300003.SZ,20120313,7.0273,7.0366,6.9482,7.018,6.9947,0.023299999999999876,0.3331,21344.77,32089.611
300003.SZ,20120314,7.0599,7.26,6.7713,6.8318,7.018,-0.18619999999999948,-2.6532,62141.43,94660.6649
300003.SZ,20120315,6.8225,6.883,6.5991,6.7108,6.8318,-0.12100000000000044,-1.7711,34261.57,49396.2318
300003.SZ,20120316,6.7108,6.8272,6.6271,6.8086,6.7108,0.09780000000000033,1.4574,19163.86,27818.7186
300003.SZ,20120319,6.8039,7.125,6.776,7.0645,6.8086,0.2558999999999996,3.7585,41973.43,63044.9247
300003.SZ,20120320,6.9994,7.0226,6.7853,6.7853,7.0645,-0.27919999999999945,-3.9522,22559.08,33421.5039
300003.SZ,20120321,6.8411,6.883,6.6503,6.762,6.7853,-0.023300000000000765,-0.3434,16426.75,23804.0797
300003.SZ,20120322,6.7481,6.7806,6.6782,6.7201,6.762,-0.04189999999999916,-0.6196,11116.02,16072.9086
300003.SZ,20120323,6.7015,6.7108,6.5433,6.5852,6.7201,-0.13490000000000002,-2.0074,11398.06,16223.7388
300003.SZ,20120326,6.5479,6.6224,6.5479,6.5852,6.5852,0.0,0.0,7127.62,10081.8662
300003.SZ,20120327,6.5991,6.7015,6.5852,6.5898,6.5852,0.0045999999999999375,0.0699,8602.77,12279.6187
300003.SZ,20120329,6.2361,6.3292,6.0872,6.1524,6.5898,-0.43740000000000023,-6.6375,22947.81,30597.8008
300003.SZ,20120330,6.157,6.2315,6.0732,6.1244,6.1524,-0.02800000000000047,-0.4551,9356.35,12302.3144
300003.SZ,20120405,6.2175,6.2641,6.1291,6.2547,6.1244,0.13030000000000008,2.1276,11903.51,15923.0775
300003.SZ,20120406,6.2408,6.3106,6.1849,6.1896,6.2547,-0.06509999999999927,-1.0408,14173.55,19013.1531
300003.SZ,20120409,6.1896,6.2827,6.1663,6.171,6.1896,-0.018600000000000172,-0.3005,11816.42,15763.2863
300003.SZ,20120410,6.171,6.2082,5.9988,6.1942,6.171,0.02320000000000011,0.376,11989.27,15724.8311
300003.SZ,20120411,6.157,6.2315,6.0732,6.1989,6.1942,0.004699999999999704,0.0759,9870.04,13079.4971
300003.SZ,20120412,6.2454,6.3059,6.1896,6.3059,6.1989,0.1070000000000002,1.7261,11926.5,16039.2731
300003.SZ,20120413,6.3199,6.3571,6.2827,6.3292,6.3059,0.023299999999999876,0.3695,17680.06,24012.0785
300003.SZ,20120416,6.2827,6.4456,6.2594,6.3897,6.3292,0.06050000000000022,0.9559,14941.42,20404.024
300003.SZ,20120417,6.3664,6.4037,6.3246,6.3246,6.3897,-0.06510000000000016,-1.0188,8358.53,11412.7526
300003.SZ,20120418,6.3385,6.4502,6.3199,6.4223,6.3246,0.09769999999999968,1.5448,14269.79,19627.6243
300003.SZ,20120419,6.4223,6.5759,6.4083,6.4921,6.4223,0.06979999999999986,1.0868,23183.18,32355.9999
300003.SZ,20120420,6.4456,6.5666,6.4037,6.52,6.4921,0.027899999999999814,0.4298,19938.13,27821.7106
300003.SZ,20120423,6.4605,6.5266,6.2813,6.3049,6.5219,-0.21699999999999964,-3.3273,21302.89,28636.1946
300003.SZ,20120424,6.3002,6.3992,6.1917,6.3427,6.3049,0.037799999999999834,0.5995,16911.29,22554.8137
300003.SZ,20120425,6.3191,6.4511,6.2483,6.3662,6.3427,0.0235000000000003,0.3705,12257.41,16484.4088
300003.SZ,20120426,6.3898,6.6067,6.3709,6.6067,6.3662,0.24049999999999994,3.7778,27855.37,38249.5219
300003.SZ,20120427,6.635,6.951,6.6303,6.8284,6.6067,0.22170000000000023,3.3557,53201.67,76999.6307
300003.SZ,20120502,6.9557,6.9604,6.7624,6.8661,6.8284,0.03770000000000007,0.5521,24557.27,35657.9387
300003.SZ,20120503,6.8378,7.1773,6.7671,7.1443,6.8661,0.2782,4.0518,51930.3,77052.0264
300003.SZ,20120504,7.1349,7.2151,7.0123,7.1207,7.1443,-0.023600000000000065,-0.3303,26969.79,40608.7001
300003.SZ,20120507,7.0594,7.1019,6.9981,7.0642,7.1207,-0.05650000000000066,-0.7935,46906.64,70100.6952
300003.SZ,20120508,7.0547,7.0736,6.8142,6.8142,7.0642,-0.25,-3.539,38607.87,57206.9666
300003.SZ,20120509,6.8802,6.9887,6.8001,6.8142,6.8142,0.0,0.0,26783.56,39221.76
300003.SZ,20120510,6.7859,7.3094,6.7576,7.0689,6.8142,0.2547000000000006,3.7378,120897.68,181258.4724
300003.SZ,20120511,6.9604,7.0594,6.7906,6.9887,7.0689,-0.0802000000000005,-1.1345,77823.08,114745.8215
300003.SZ,20120514,7.0029,7.017,6.8331,6.9227,6.9887,-0.06599999999999984,-0.9444,55828.15,82000.1155
300003.SZ,20120515,6.8189,6.9133,6.6162,6.8944,6.9227,-0.02829999999999977,-0.4088,68398.84,98881.2172
300003.SZ,20120516,6.8425,6.9321,6.7576,6.8802,6.8944,-0.014199999999999768,-0.206,37437.96,54330.3645
300003.SZ,20120517,6.8991,6.9274,6.8048,6.885,6.8802,0.004799999999999471,0.0698,34563.72,50397.195
300003.SZ,20120518,6.8378,7.0264,6.7671,6.9133,6.885,0.02829999999999977,0.411,124125.38,181776.8998
300003.SZ,20120521,6.9038,6.9085,6.7718,6.8331,6.9133,-0.0801999999999996,-1.1601,120430.22,174698.6277
300003.SZ,20120522,6.852,6.9557,6.8189,6.8661,6.8331,0.03300000000000036,0.4829,41984.22,61254.7861
300003.SZ,20120523,6.852,7.116,6.8237,7.0406,6.8661,0.1745000000000001,2.5415,123767.44,183262.6615
300003.SZ,20120524,7.1207,7.1207,6.9038,6.9274,7.0406,-0.11320000000000086,-1.6078,106247.19,157721.9901
300003.SZ,20120525,6.9321,6.9321,6.2342,6.3474,6.9274,-0.5799999999999992,-8.3725,155817.02,215838.0505
300003.SZ,20120528,6.121,6.2625,5.923,6.1493,6.3474,-0.19810000000000016,-3.121,110882.72,142230.0048
300003.SZ,20120529,6.0786,6.2153,5.9984,6.187,6.1493,0.03770000000000007,0.6131,53322.01,69379.4046
300003.SZ,20120530,6.1776,6.2719,6.154,6.1965,6.187,0.009500000000000064,0.1535,32438.99,42717.1168
300003.SZ,20120531,6.1682,6.2483,6.1069,6.187,6.1965,-0.009500000000000064,-0.1533,28343.67,37104.1564
300003.SZ,20120601,6.1965,6.3427,6.1917,6.3002,6.187,0.11319999999999997,1.8296,38820.72,51708.9723
300003.SZ,20120604,6.22,6.2578,6.0739,6.088,6.3002,-0.21220000000000017,-3.3681,37109.71,48472.9206
300003.SZ,20120605,6.088,6.2059,6.088,6.121,6.088,0.03300000000000036,0.542,17055.32,22200.2769
300003.SZ,20120606,6.121,6.1776,6.0267,6.0644,6.121,-0.05660000000000043,-0.9247,15817.9,20449.8419
300003.SZ,20120607,6.121,6.1352,5.9512,5.9654,6.0644,-0.0990000000000002,-1.6325,22161.73,28318.4052
300003.SZ,20120608,6.0361,6.1069,5.9701,5.9748,5.9654,0.009400000000000297,0.1576,17407.59,22256.8323
300003.SZ,20120611,5.9418,6.0833,5.9418,6.0691,5.9748,0.0942999999999996,1.5783,14076.94,17995.2821
300003.SZ,20120612,6.0361,6.2955,6.0267,6.1257,6.0691,0.05660000000000043,0.9326,30260.44,39621.1409
300003.SZ,20120613,6.1635,6.2436,6.1304,6.2153,6.1257,0.0895999999999999,1.4627,28946.3,38073.8872
300003.SZ,20120614,6.2295,6.2389,6.1352,6.1587,6.2153,-0.05660000000000043,-0.9107,23131.33,30392.3339
300003.SZ,20120615,6.6067,6.7765,6.3709,6.4605,6.1587,0.30180000000000007,4.9004,100870.62,140672.6803
300003.SZ,20120618,6.4558,6.5077,6.3427,6.4134,6.4605,-0.047099999999999476,-0.729,63826.6,87110.7799
300003.SZ,20120619,6.3898,6.536,6.3474,6.4134,6.4134,0.0,0.0,48767.05,66875.3858
300003.SZ,20120620,6.4464,6.4841,6.3096,6.3144,6.4134,-0.0990000000000002,-1.5436,29354.64,39698.5713
300003.SZ,20120621,6.3049,6.3049,6.2012,6.2012,6.3144,-0.11319999999999997,-1.7927,27866.01,36864.18
300003.SZ,20120625,6.2153,6.2719,6.1635,6.1682,6.2012,-0.03300000000000036,-0.5322,21058.9,27694.6155
300003.SZ,20120626,6.121,6.154,5.989,6.121,6.1682,-0.04719999999999924,-0.7652,19556.11,25192.8586
300003.SZ,20120627,6.0927,6.2578,6.0927,6.1729,6.121,0.051899999999999835,0.8479,17836.82,23356.652
300003.SZ,20120628,6.1493,6.2295,6.0503,6.0786,6.1729,-0.0943000000000005,-1.5276,18928.11,24709.8
300003.SZ,20120629,6.0739,6.2295,5.9984,6.2295,6.0786,0.15090000000000003,2.4825,19941.66,25954.5507
300003.SZ,20120702,6.2719,6.3568,6.22,6.3191,6.2295,0.0895999999999999,1.4383,27101.87,36191.1334
300003.SZ,20120703,6.3096,6.437,6.2813,6.3144,6.3191,-0.004699999999999704,-0.0744,27399.61,36943.8895
300003.SZ,20120704,6.3238,6.3757,6.2672,6.3002,6.3144,-0.014199999999999768,-0.2249,13300.03,17774.9102
300003.SZ,20120705,6.3521,6.404,6.2672,6.3191,6.3002,0.018899999999999473,0.3,29262.85,39294.8816
300003.SZ,20120706,6.3662,6.3898,6.1446,6.3332,6.3191,0.014100000000000001,0.2231,31845.91,42345.6738
300003.SZ,20120709,6.2908,6.3804,6.1965,6.2059,6.3332,-0.12729999999999997,-2.01,29474.01,39468.2259
300003.SZ,20120710,6.1917,6.2012,6.0314,6.0456,6.2059,-0.16029999999999944,-2.583,20548.58,26448.7504
300003.SZ,20120711,6.0456,6.1069,5.989,6.1069,6.0456,0.06130000000000013,1.014,10898.83,14030.1454
300003.SZ,20120712,6.0739,6.2625,6.0361,6.187,6.1069,0.08009999999999984,1.3116,19344.35,25262.8554
300003.SZ,20120713,6.121,6.154,5.9748,5.989,6.187,-0.1980000000000004,-3.2003,36349.94,46495.5662
300003.SZ,20120716,5.9512,5.9654,5.3995,5.4278,5.989,-0.5611999999999995,-9.3705,41275.89,48723.926
300003.SZ,20120717,5.4042,5.4844,5.3806,5.4325,5.4278,0.004699999999999704,0.0866,16810.19,19353.9959
300003.SZ,20120718,5.4419,5.4467,5.3476,5.4467,5.4325,0.014199999999999768,0.2614,13429.22,15360.3269
300003.SZ,20120719,5.4419,5.5504,5.4231,5.4985,5.4467,0.05180000000000007,0.951,19679.74,22936.0292
300003.SZ,20120720,5.4608,5.5174,5.3901,5.3995,5.4985,-0.0990000000000002,-1.8005,16646.9,19193.1843
300003.SZ,20120723,5.3665,5.4561,5.258,5.4419,5.3995,0.04240000000000066,0.7853,14321.11,16296.3448
300003.SZ,20120724,5.4184,5.5268,5.3854,5.508,5.4419,0.0660999999999996,1.2146,20653.52,24002.6814
300003.SZ,20120725,5.5174,5.6919,5.4985,5.5551,5.508,0.047100000000000364,0.8551,33040.8,39239.9517
300003.SZ,20120726,5.5598,5.6023,5.4278,5.4514,5.5551,-0.10370000000000079,-1.8668,15806.19,18530.7804
300003.SZ,20120727,5.4702,5.5127,5.4042,5.4419,5.4514,-0.009499999999999176,-0.1743,13827.28,15968.5698
300003.SZ,20120730,5.3995,5.4655,5.3665,5.3995,5.4419,-0.04240000000000066,-0.7791,10026.54,11495.7174
300003.SZ,20120731,5.3995,5.3995,5.258,5.3005,5.3995,-0.09899999999999931,-1.8335,13216.9,14842.3413
300003.SZ,20120801,5.3099,5.4561,5.3052,5.3759,5.3005,0.07539999999999925,1.4225,8977.81,10249.3718
300003.SZ,20120802,5.3948,5.4042,5.291,5.3099,5.3759,-0.06599999999999984,-1.2277,9691.08,10964.9163
300003.SZ,20120803,5.3759,5.4797,5.3241,5.475,5.3099,0.1650999999999998,3.1093,12941.06,14844.6157
300003.SZ,20120806,5.4419,5.5787,5.3995,5.5551,5.475,0.08010000000000073,1.463,20542.21,24034.1624
300003.SZ,20120807,5.5646,5.7626,5.5174,5.6636,5.5551,0.10849999999999937,1.9532,28774.39,34350.8162
300003.SZ,20120808,5.6683,5.6777,5.5504,5.5787,5.6636,-0.08489999999999931,-1.499,19034.37,22655.9615
300003.SZ,20120809,5.5646,5.6919,5.5363,5.6447,5.5787,0.06599999999999984,1.1831,18707.27,22353.767
300003.SZ,20120810,5.64,5.6542,5.5646,5.5834,5.6447,-0.06130000000000013,-1.086,12188.37,14455.0859
300003.SZ,20120813,5.574,5.5881,5.4702,5.4702,5.5834,-0.11319999999999997,-2.0274,13285.13,15549.6195
300003.SZ,20120814,5.475,5.5221,5.3665,5.5174,5.4702,0.04720000000000013,0.8629,15024.49,17373.3804
300003.SZ,20120815,5.4985,5.4985,5.4137,5.4278,5.5174,-0.0895999999999999,-1.624,8315.85,9612.5167
300003.SZ,20120816,5.4137,5.475,5.3948,5.4184,5.4278,-0.009400000000000297,-0.1732,9146.97,10521.5432
300003.SZ,20120817,5.3995,5.4231,5.3429,5.3759,5.4184,-0.042500000000000426,-0.7844,11375.53,12966.2951
300003.SZ,20120820,5.3665,5.4372,5.3052,5.4278,5.3759,0.05190000000000072,0.9654,10050.88,11431.8498
300003.SZ,20120821,5.4419,5.5598,5.4042,5.508,5.4278,0.0801999999999996,1.4776,21202.86,24717.4733
300003.SZ,20120822,5.5221,5.5504,5.4042,5.4372,5.508,-0.0708000000000002,-1.2854,20834.82,24211.2769
300003.SZ,20120823,5.4231,5.5881,5.3806,5.5881,5.4372,0.15090000000000003,2.7753,22030.86,25762.0387
300003.SZ,20120824,5.541,5.5787,5.4561,5.4891,5.5881,-0.0990000000000002,-1.7716,14298.71,16700.6498
300003.SZ,20120827,5.4938,5.508,5.3288,5.3476,5.4891,-0.14149999999999974,-2.5778,13193.96,15073.5607
300003.SZ,20120828,5.3901,5.4608,5.3429,5.4137,5.3476,0.06610000000000049,1.2361,9949.57,11400.9811
300003.SZ,20120829,5.3665,5.3665,4.9468,4.9515,5.4137,-0.46220000000000017,-8.5376,77634.01,83070.2293
300003.SZ,20120830,4.9327,4.9704,4.7535,4.7865,4.9515,-0.16500000000000004,-3.3323,40388.29,41597.6487
300003.SZ,20120831,4.8006,4.8572,4.7959,4.81,4.7865,0.02349999999999941,0.491,18676.55,19099.3879
300003.SZ,20120903,4.8053,4.8855,4.7535,4.8572,4.81,0.04720000000000013,0.9813,22212.26,22749.9694
300003.SZ,20120904,4.8525,4.9232,4.8148,4.8289,4.8572,-0.02829999999999977,-0.5826,17911.87,18450.8764
300003.SZ,20120905,4.81,4.8666,4.7723,4.8478,4.8289,0.01890000000000036,0.3914,17475.68,17891.5935
300003.SZ,20120906,4.8525,4.9468,4.8525,4.9421,4.8478,0.0942999999999996,1.9452,24272.09,25300.9451
300003.SZ,20120907,4.9987,5.258,4.9751,5.1401,4.9421,0.1980000000000004,4.0064,57951.64,62744.5257
300003.SZ,20120910,5.1166,5.1166,5.0364,5.093,5.1401,-0.047100000000000364,-0.9163,48427.75,52156.74
300003.SZ,20120911,5.0694,5.0788,4.9751,5.0081,5.093,-0.0849000000000002,-1.667,38950.86,41476.3223
300003.SZ,20120912,5.0128,5.0647,4.9609,5.0222,5.0081,0.014100000000000001,0.2815,42733.3,45400.3285
300003.SZ,20120913,5.0175,5.0741,4.9327,4.9468,5.0222,-0.07540000000000013,-1.5013,40777.0,43368.1488
300003.SZ,20120914,4.9657,4.994,4.8336,4.8855,4.9468,-0.061299999999999244,-1.2392,48791.95,50703.6925
300003.SZ,20120917,4.8572,4.8572,4.6497,4.678,4.8855,-0.20750000000000046,-4.2473,49735.69,49920.6695
300003.SZ,20120918,4.6356,4.6591,4.5743,4.5743,4.678,-0.1036999999999999,-2.2168,31170.8,30512.4503
300003.SZ,20120919,4.5695,4.645,4.5695,4.6308,4.5743,0.05649999999999977,1.2352,22387.31,21869.9168
300003.SZ,20120920,4.6214,4.6214,4.4705,4.4705,4.6308,-0.16029999999999944,-3.4616,24392.31,23465.566
300003.SZ,20120921,4.4847,4.5224,4.3762,4.3809,4.4705,-0.08960000000000079,-2.0043,22123.43,20859.8999
300003.SZ,20120924,4.3243,4.4281,4.2913,4.3762,4.3809,-0.004699999999999704,-0.1073,25466.29,23470.2605
300003.SZ,20120925,4.3762,4.4234,4.3007,4.3526,4.3762,-0.023600000000000065,-0.5393,15294.74,14085.2583
300003.SZ,20120926,4.3432,4.3526,4.1687,4.1828,4.3526,-0.1697999999999995,-3.9011,19020.08,17185.2378
300003.SZ,20120927,4.2017,4.329,4.1828,4.2913,4.1828,0.10849999999999937,2.594,26266.14,23813.1121
300003.SZ,20120928,4.2819,4.3479,4.2442,4.3385,4.2913,0.04720000000000013,1.0999,25567.7,23296.4746
300003.SZ,20121008,4.3385,4.3903,4.3243,4.362,4.3385,0.0235000000000003,0.5417,20057.08,18524.4296
300003.SZ,20121009,4.362,4.5177,4.3573,4.4988,4.362,0.13680000000000003,3.1362,35098.75,33185.9811
300003.SZ,20121010,4.4658,4.5412,4.4469,4.513,4.4988,0.014199999999999768,0.3156,23770.98,22628.4255
300003.SZ,20121011,4.4752,4.4941,4.4139,4.4328,4.513,-0.0801999999999996,-1.7771,17647.56,16675.6273
300003.SZ,20121012,4.4469,4.4799,4.3479,4.3951,4.4328,-0.03770000000000007,-0.8505,20082.92,18739.609
300003.SZ,20121015,4.3856,4.3856,4.2677,4.2819,4.3951,-0.11319999999999997,-2.5756,19511.02,17846.8429
300003.SZ,20121016,4.2913,4.3526,4.2536,4.3149,4.2819,0.032999999999999474,0.7707,16434.52,15037.0254
300003.SZ,20121017,4.3196,4.6544,4.3055,4.4375,4.3149,0.12260000000000026,2.8413,63072.26,60128.9161
300003.SZ,20121018,4.4092,4.5554,4.3998,4.5177,4.4375,0.0801999999999996,1.8073,59482.84,56762.116
300003.SZ,20121019,4.4894,4.5177,4.3998,4.4281,4.5177,-0.0895999999999999,-1.9833,45756.42,43118.767
300003.SZ,20121022,4.3998,4.5035,4.3809,4.4988,4.4281,0.07070000000000043,1.5966,32344.65,30573.1573
300003.SZ,20121023,4.4941,4.5082,4.3762,4.3809,4.4988,-0.11790000000000056,-2.6207,31329.92,29459.1289
300003.SZ,20121024,4.3243,4.3903,4.3102,4.3432,4.3809,-0.03769999999999918,-0.8606,18424.1,16995.1245
300003.SZ,20121025,4.3432,4.4139,4.2913,4.2913,4.3432,-0.05190000000000072,-1.195,14986.96,13803.9064
300003.SZ,20121026,4.3007,4.3385,4.131,4.1404,4.2913,-0.15090000000000003,-3.5164,31173.18,27683.5205
300003.SZ,20121029,4.131,4.1451,4.0791,4.1074,4.1404,-0.032999999999999474,-0.797,14323.04,12479.9145
300003.SZ,20121030,4.1027,4.1451,4.0885,4.1357,4.1074,0.02829999999999977,0.689,14550.06,12714.069
300003.SZ,20121031,4.1451,4.2064,4.1215,4.2064,4.1357,0.07070000000000043,1.7095,17173.33,15170.4637
300003.SZ,20121101,4.2111,4.2772,4.1923,4.263,4.2064,0.05659999999999954,1.3456,21631.77,19486.3821
300003.SZ,20121102,4.263,4.3338,4.2442,4.3055,4.263,0.042500000000000426,0.997,20376.33,18581.6037
300003.SZ,20121105,4.2913,4.3385,4.2064,4.2489,4.3055,-0.05660000000000043,-1.3146,18425.32,16637.3821
300003.SZ,20121106,4.2536,4.2536,4.1546,4.2064,4.2489,-0.04249999999999954,-1.0003,14579.47,12945.7924
300003.SZ,20121107,4.197,4.23,4.1828,4.2206,4.2064,0.014199999999999768,0.3376,12026.91,10738.0421
300003.SZ,20121108,4.1546,4.1876,4.098,4.098,4.2206,-0.12260000000000026,-2.9048,15935.79,14026.1667
300003.SZ,20121109,4.098,4.1357,4.0555,4.0697,4.098,-0.02829999999999977,-0.6906,11444.01,9929.2012
300003.SZ,20121112,4.0933,4.1498,4.0791,4.1357,4.0697,0.06599999999999984,1.6217,9823.42,8581.4735
300003.SZ,20121113,4.1027,4.1357,3.9942,4.0319,4.1357,-0.10379999999999967,-2.5099,12860.84,11089.8363
300003.SZ,20121114,4.0225,4.065,4.0037,4.0414,4.0319,0.009500000000000064,0.2356,8824.63,7544.7495
300003.SZ,20121115,4.0319,4.0602,3.9376,3.9423,4.0414,-0.09910000000000041,-2.4521,11095.39,9411.2197
300003.SZ,20121116,3.9235,3.9565,3.8952,3.9141,3.9423,-0.028200000000000003,-0.7153,10047.67,8343.4683
300003.SZ,20121119,3.9093,3.9518,3.8622,3.9518,3.9141,0.03770000000000007,0.9632,9044.71,7513.2455
300003.SZ,20121120,3.9659,3.9754,3.8952,3.9046,3.9518,-0.04720000000000013,-1.1944,9764.02,8146.6735
300003.SZ,20121121,3.9518,4.263,3.9518,4.1451,3.9046,0.24050000000000038,6.1594,66570.07,58273.8868
300003.SZ,20121122,4.1027,4.1121,4.0319,4.0461,4.1451,-0.0990000000000002,-2.3884,28313.85,24437.4919
300003.SZ,20121123,4.0744,4.1027,4.0319,4.0602,4.0461,0.014100000000000001,0.3485,19513.96,16826.6372
300003.SZ,20121126,4.0461,4.0744,3.9329,3.9376,4.0602,-0.12259999999999982,-3.0196,18802.31,15897.7025
300003.SZ,20121127,3.9282,3.9282,3.7207,3.7396,3.9376,-0.1980000000000004,-5.0284,26562.12,21402.6934
300003.SZ,20121128,3.7066,3.7301,3.6405,3.683,3.7396,-0.056599999999999984,-1.5135,14688.52,11466.2601
300003.SZ,20121129,3.683,3.7207,3.65,3.6641,3.683,-0.018899999999999917,-0.5132,10425.97,8145.2419
300003.SZ,20121130,3.6783,3.7349,3.6594,3.7018,3.6641,0.03770000000000007,1.0289,10091.53,7921.1427
300003.SZ,20121203,3.7018,3.7113,3.6075,3.6075,3.7018,-0.09430000000000005,-2.5474,12817.69,9904.9898
300003.SZ,20121204,3.6075,3.7254,3.6075,3.7207,3.6075,0.11319999999999997,3.1379,13185.1,10255.4552
300003.SZ,20121205,3.7018,3.8669,3.6877,3.8386,3.7207,0.11790000000000012,3.1688,28352.77,22934.6709
300003.SZ,20121206,3.8245,3.8339,3.782,3.7914,3.8386,-0.04720000000000013,-1.2296,15063.73,12149.7115
300003.SZ,20121207,3.7773,3.9376,3.7773,3.9235,3.7914,0.13210000000000033,3.4842,28766.16,23631.6782
300003.SZ,20121210,3.9235,3.9895,3.8905,3.9801,3.9235,0.056599999999999984,1.4426,31171.52,26121.1583
